Player Name,MLBAM ID,Position,Team,Age,Projected PA,WeightedBase,AgeMod,ParkFactor,PlayingTimeMod,xwOBA_Adjustment,SpeedBonus,ProjectedFP,FP_MostRecentYear,Projection_vs_MostRecent,Percentile
Shohei Ohtani,660271.0,SP,LAD,31.7,658.176,658.1,1.0,1.0,1.6,0.0,0.0,1029.6,191.0,439.0,100.0
Shohei Ohtani,660271.0,TWP,LAD,31.7,658.176,811.0,1.0,1.0,1.1,1.4,71.6,942.9,910.0,3.6,99.9
Paul Skenes,694973.0,SP,PIT,23.8,187.2,782.3,1.0,1.0,1.0,0.0,0.0,859.1,783.6,9.6,99.8
Garrett Crochet,676979.0,SP,BOS,26.8,205.1,769.5,1.0,1.0,1.1,0.0,0.0,847.8,886.3,-4.3,99.6
Tarik Skubal,669373.0,SP,DET,29.4,195.1,719.3,1.0,1.0,1.1,0.0,0.0,796.3,862.3,-7.7,99.5
Aaron Judge,592450.0,OF,NYY,33.9,633.319,715.4,1.0,1.0,1.1,-0.0,46.1,774.5,834.0,-7.1,99.4
Bobby Witt Jr.,677951.0,SS,KCR,25.8,633.655,634.9,1.0,1.0,1.1,0.3,108.4,767.7,691.8,11.0,99.3
Logan Webb,657277.0,SP,SFG,29.4,207.0,619.2,1.0,1.1,1.2,0.0,0.0,748.4,740.0,1.1,99.1
Ronald Acuna Jr.,660670.0,OF,ATL,28.3,676.219,578.6,1.0,1.0,1.1,1.1,68.9,727.5,389.2,86.9,99.0
Corbin Carroll,682998.0,OF,ARI,25.6,609.917,583.7,1.0,1.0,1.0,0.3,106.7,726.9,639.2,13.7,98.9
Jose Ramirez,608070.0,3B,CLE,33.5,603.88,661.9,1.0,1.0,1.0,-3.4,84.1,712.0,736.0,-3.3,98.8
Yoshinobu Yamamoto,808967.0,SP,LAD,27.6,173.2,729.0,1.0,1.0,1.0,0.0,0.0,703.1,713.6,-1.5,98.7
Robbie Ray,592662.0,SP,SFG,34.5,182.1,655.5,1.0,1.1,1.0,0.0,0.0,675.5,604.3,11.8,98.5
Jackson Chourio,694192.0,OF,MIL,22.1,594.109,540.1,1.0,1.0,1.0,-2.6,101.1,668.8,525.8,27.2,98.4
Bryan Woo,693433.0,SP,SEA,26.2,186.2,610.2,1.0,1.0,1.0,0.0,0.0,663.6,734.6,-9.7,98.3
Trea Turner,607208.0,SS,PHI,32.8,609.394,552.9,1.0,1.0,1.0,-4.3,108.8,660.8,619.0,6.7,98.2
Juan Soto,665742.0,OF,NYM,27.4,621.171,646.4,1.0,1.0,1.0,6.0,14.6,658.7,780.0,-15.6,98.1
Nick Pivetta,601713.0,SP,SDP,33.1,181.2,648.9,1.0,1.0,1.0,0.0,0.0,658.6,693.6,-5.0,97.9
Hunter Brown,686613.0,SP,HOU,27.6,185.1,642.5,1.0,1.0,1.0,0.0,0.0,655.6,737.3,-11.1,97.8
Kevin Gausman,592332.0,SP,TOR,35.2,193.0,612.6,1.0,1.0,1.1,0.0,0.0,653.6,648.0,0.9,97.7
Freddy Peralta,642547.0,SP,MIL,29.8,176.2,694.1,1.0,1.0,1.0,0.0,0.0,651.9,725.6,-10.2,97.6
Nico Hoerner,663538.0,2B,CHC,28.9,602.002,551.5,1.0,1.0,1.0,0.1,89.5,651.0,624.0,4.3,97.4
Gunnar Henderson,683002.0,SS,BAL,24.8,665.535,522.1,1.0,1.0,1.1,-0.2,87.2,647.7,560.2,15.6,97.3
